"","paID","one","gameID","season","pitches","called_strikes","whiffs","swings","pitches_outside_zone","bad_calls","isBIP","result","delta_run_exp","PA_seq","PA_of_game_seq","PA_of_seas_seq"
"857","2016-07-05_571927_55",1,"2016-07-05_571927",2016,1,0,0,0,1,0,0,"hit_by_pitch",0.116,857,4,329
"858","2016-07-06_592665_03",1,"2016-07-06_592665",2016,1,0,0,1,0,0,1,"single",0.472,858,1,330
"859","2016-07-06_592665_19",1,"2016-07-06_592665",2016,4,2,1,1,1,0,0,"strikeout",-0.355,859,2,331
"860","2016-07-06_592665_39",1,"2016-07-06_592665",2016,4,1,0,2,1,0,1,"grounded_into_double_play",-0.614,860,3,332
"861","2016-07-06_592665_59",1,"2016-07-06_592665",2016,3,0,0,1,1,0,1,"field_out",-0.162,861,4,333
"862","2016-07-08_456027_06",1,"2016-07-08_456027",2016,5,1,0,2,3,0,1,"double",0.958,862,1,334
"863","2016-07-08_456027_27",1,"2016-07-08_456027",2016,6,2,0,0,4,0,0,"walk",0.379,863,2,335
"864","2016-07-08_456027_44",1,"2016-07-08_456027",2016,2,0,0,1,1,0,1,"home_run",1,864,3,336
"865","2016-07-08_456027_59",1,"2016-07-08_456027",2016,5,0,0,2,2,0,1,"field_out",-0.303,865,4,337
"866","2016-07-09_543424_07",1,"2016-07-09_543424",2016,6,0,1,3,3,0,0,"strikeout",-0.386,866,1,338
"867","2016-07-09_543424_23",1,"2016-07-09_543424",2016,4,1,2,2,3,0,0,"strikeout",-0.219,867,2,339
"868","2016-07-09_543424_41",1,"2016-07-09_543424",2016,6,1,0,4,1,0,1,"field_out",-0.312,868,3,340
"869","2016-07-09_543424_62",1,"2016-07-09_543424",2016,4,1,0,2,3,0,0,"strikeout",-0.538,869,4,341
"870","2016-07-10_595001_09",1,"2016-07-10_595001",2016,3,0,0,2,1,0,1,"single",0.472,870,1,342
"871","2016-07-10_595001_24",1,"2016-07-10_595001",2016,6,2,0,1,4,1,1,"single",0.251,871,2,343
"872","2016-07-10_595001_43",1,"2016-07-10_595001",2016,6,1,1,2,5,0,0,"strikeout",-0.496,872,3,344
"873","2016-07-10_595001_55",1,"2016-07-10_595001",2016,6,1,0,4,3,0,1,"single",0.992,873,4,345
"874","2016-07-10_595001_72",1,"2016-07-10_595001",2016,4,0,1,3,4,0,0,"strikeout",-0.3,874,5,346
"875","2016-07-15_448802_03",1,"2016-07-15_448802",2016,5,1,0,2,3,0,1,"single",0.115,875,1,347
"876","2016-07-15_448802_20",1,"2016-07-15_448802",2016,3,1,0,1,1,0,1,"field_out",-0.22,876,2,348
"877","2016-07-15_448802_40",1,"2016-07-15_448802",2016,2,0,1,2,0,0,1,"field_out",-0.103,877,3,349
"878","2016-07-15_448802_55",1,"2016-07-15_448802",2016,5,0,0,1,4,0,0,"walk",0.301,878,4,350
"879","2016-07-15_448802_70",1,"2016-07-15_448802",2016,7,2,1,2,4,0,0,"strikeout",-0.219,879,5,351
"880","2016-07-16_425794_03",1,"2016-07-16_425794",2016,4,0,0,0,4,0,0,"walk",0.116,880,1,352
"881","2016-07-16_425794_29",1,"2016-07-16_425794",2016,2,0,0,1,1,0,1,"field_out",-0.372,881,2,353
"882","2016-07-16_425794_51",1,"2016-07-16_425794",2016,7,2,0,3,3,0,1,"double",0.641,882,3,354
"883","2016-07-16_425794_66",1,"2016-07-16_425794",2016,6,1,0,2,3,0,1,"field_out",-0.162,883,4,355
"884","2016-07-17_455009_03",1,"2016-07-17_455009",2016,3,1,0,1,1,0,1,"field_out",-0.302,884,1,356
"885","2016-07-17_455009_22",1,"2016-07-17_455009",2016,2,1,0,1,0,0,1,"field_out",-0.237,885,2,357
"886","2016-07-17_455009_35",1,"2016-07-17_455009",2016,2,1,0,1,0,0,1,"single",0.834,886,3,358
"887","2016-07-17_455009_54",1,"2016-07-17_455009",2016,4,1,0,1,2,0,1,"single",0.377,887,4,359
"888","2016-07-17_455009_66",1,"2016-07-17_455009",2016,1,0,0,1,0,0,1,"sac_fly",-0.432,888,5,360
"889","2016-07-18_491646_03",1,"2016-07-18_491646",2016,5,2,1,2,2,0,0,"strikeout",-0.103,889,1,361
"890","2016-07-18_491646_25",1,"2016-07-18_491646",2016,5,3,0,0,2,0,0,"strikeout",-0.103,890,2,362
"891","2016-07-18_491646_43",1,"2016-07-18_491646",2016,1,0,0,1,0,0,1,"field_out",-0.237,891,3,363
"892","2016-07-18_491646_59",1,"2016-07-18_491646",2016,1,0,0,1,0,0,1,"double",0.725,892,4,364
"893","2016-07-18_491646_75",1,"2016-07-18_491646",2016,2,0,0,1,1,0,1,"field_out",-0.237,893,5,365
"894","2016-07-19_592826_03",1,"2016-07-19_592826",2016,2,1,0,1,0,0,1,"force_out",-0.378,894,1,366
"895","2016-07-19_592826_24",1,"2016-07-19_592826",2016,3,1,0,2,0,0,1,"home_run",1,895,2,367
"896","2016-07-19_592826_40",1,"2016-07-19_592826",2016,3,0,0,1,2,0,1,"field_out",-0.162,896,3,368
"897","2016-07-19_592826_59",1,"2016-07-19_592826",2016,6,1,1,2,3,0,0,"strikeout",-0.288,897,4,369
"898","2016-07-19_592826_75",1,"2016-07-19_592826",2016,6,2,0,1,3,0,1,"single",0.852,898,5,370
"899","2016-07-20_476451_03",1,"2016-07-20_476451",2016,3,1,2,2,2,0,0,"strikeout",-0.103,899,1,371
"900","2016-07-20_476451_29",1,"2016-07-20_476451",2016,4,0,0,1,3,0,1,"single",0.472,900,2,372
"901","2016-07-20_476451_45",1,"2016-07-20_476451",2016,4,1,0,1,2,0,1,"field_error",0.132,901,3,373
"902","2016-07-20_476451_66",1,"2016-07-20_476451",2016,6,2,0,2,3,0,1,"field_out",-0.163,902,4,374
"903","2016-07-21_457732_03",1,"2016-07-21_457732",2016,3,0,0,1,2,0,1,"field_out",-0.103,903,1,375
"904","2016-07-21_457732_21",1,"2016-07-21_457732",2016,2,0,0,1,1,0,1,"home_run",1,904,2,376
"905","2016-07-21_457732_35",1,"2016-07-21_457732",2016,3,0,0,1,2,0,1,"single",0.664,905,3,377
"906","2016-07-21_457732_51",1,"2016-07-21_457732",2016,4,1,1,2,2,0,0,"strikeout",-0.237,906,4,378
"907","2016-07-21_457732_63",1,"2016-07-21_457732",2016,7,1,2,4,3,0,0,"strikeout",-0.795,907,5,379
"908","2016-07-22_544727_07",1,"2016-07-22_544727",2016,1,0,0,1,0,0,1,"field_out",-0.302,908,1,380
"909","2016-07-22_544727_32",1,"2016-07-22_544727",2016,3,0,0,1,2,0,1,"fielders_choice_out",-0.309,909,2,381
"910","2016-07-22_544727_48",1,"2016-07-22_544727",2016,1,0,0,1,0,0,1,"home_run",1.306,910,3,382
"911","2016-07-22_544727_72",1,"2016-07-22_544727",2016,5,2,0,1,2,0,1,"double",0.641,911,4,383
"912","2016-07-23_460283_08",1,"2016-07-23_460283",2016,6,1,0,1,5,0,0,"walk",0.116,912,1,384
"913","2016-07-23_460283_26",1,"2016-07-23_460283",2016,7,1,0,3,3,0,1,"single",0.377,913,2,385
"914","2016-07-23_460283_38",1,"2016-07-23_460283",2016,8,1,0,4,4,0,1,"single",0.265,914,3,386
"915","2016-07-23_460283_53",1,"2016-07-23_460283",2016,6,2,1,2,4,1,0,"strikeout",-0.22,915,4,387
"916","2016-07-23_460283_75",1,"2016-07-23_460283",2016,2,1,0,1,1,1,1,"single",0.376,916,5,388
"917","2016-07-24_571927_06",1,"2016-07-24_571927",2016,1,0,0,1,0,0,1,"force_out",-0.378,917,1,389
"918","2016-07-24_571927_23",1,"2016-07-24_571927",2016,3,1,0,1,1,0,1,"field_out",-0.378,918,2,390
"919","2016-07-24_571927_39",1,"2016-07-24_571927",2016,6,0,0,3,3,0,1,"single",0.266,919,3,391
"920","2016-07-24_571927_64",1,"2016-07-24_571927",2016,4,0,1,2,3,0,1,"field_out",-0.508,920,4,392
"921","2016-07-25_456696_07",1,"2016-07-25_456696",2016,6,2,0,2,3,1,1,"field_out",-0.103,921,1,393
"922","2016-07-25_456696_26",1,"2016-07-25_456696",2016,7,1,1,2,5,1,0,"walk",0.378,922,2,394
"923","2016-07-25_456696_48",1,"2016-07-25_456696",2016,5,0,0,3,1,0,1,"field_out",-0.237,923,3,395
"924","2016-07-25_456696_72",1,"2016-07-25_456696",2016,6,2,0,1,4,1,1,"field_out",-0.103,924,4,396
"925","2016-07-26_457732_06",1,"2016-07-26_457732",2016,5,1,0,1,3,1,1,"single",0.114,925,1,397
"926","2016-07-26_457732_26",1,"2016-07-26_457732",2016,6,1,1,1,6,1,0,"walk",0.379,926,2,398
"927","2016-07-26_457732_43",1,"2016-07-26_457732",2016,4,1,1,2,1,0,1,"field_out",-0.339,927,3,399
"928","2016-07-26_457732_59",1,"2016-07-26_457732",2016,6,1,1,2,2,0,0,"strikeout",-0.537,928,4,400
"929","2016-07-27_519085_07",1,"2016-07-27_519085",2016,3,1,0,2,0,0,1,"force_out",-0.489,929,1,401
"930","2016-07-27_519085_19",1,"2016-07-27_519085",2016,4,1,0,2,2,0,0,"strikeout",-0.795,930,2,402
"931","2016-07-27_519085_41",1,"2016-07-27_519085",2016,7,1,0,2,5,1,0,"walk",0.379,931,3,403
"932","2016-07-27_519085_56",1,"2016-07-27_519085",2016,5,0,1,2,2,0,1,"grounded_into_double_play",-0.719,932,4,404
"933","2016-07-28_543779_06",1,"2016-07-28_543779",2016,2,0,0,2,0,0,1,"field_out",-0.103,933,1,405
"934","2016-07-28_543779_30",1,"2016-07-28_543779",2016,3,1,1,2,1,0,1,"field_out",-0.162,934,2,406
"935","2016-07-28_543779_49",1,"2016-07-28_543779",2016,4,1,0,3,0,0,0,"strikeout",-0.162,935,3,407
"936","2016-07-28_543779_66",1,"2016-07-28_543779",2016,2,0,1,2,1,0,1,"grounded_into_double_play",-0.378,936,4,408
"937","2016-07-30_425532_06",1,"2016-07-30_425532",2016,2,0,0,1,1,0,1,"double",0.958,937,1,409
"938","2016-07-30_425532_18",1,"2016-07-30_425532",2016,3,1,1,2,2,0,0,"strikeout",-0.426,938,2,410
"939","2016-07-30_425532_36",1,"2016-07-30_425532",2016,3,1,0,1,1,0,1,"single",0.642,939,3,411
"940","2016-07-30_425532_52",1,"2016-07-30_425532",2016,5,1,1,2,4,1,1,"double",0.938,940,4,412
"941","2016-07-30_425532_70",1,"2016-07-30_425532",2016,4,2,0,1,2,1,1,"field_out",-0.237,941,5,413
"942","2016-07-31_543779_06",1,"2016-07-31_543779",2016,6,0,2,2,6,0,0,"walk",0.116,942,1,414
"943","2016-07-31_543779_26",1,"2016-07-31_543779",2016,4,1,0,2,3,1,0,"strikeout",-0.103,943,2,415
"944","2016-07-31_543779_42",1,"2016-07-31_543779",2016,1,0,0,1,0,0,1,"field_out",-0.103,944,3,416
"945","2016-07-31_543779_63",1,"2016-07-31_543779",2016,3,1,1,2,1,0,1,"field_out",-0.237,945,4,417
"946","2016-08-01_543294_03",1,"2016-08-01_543294",2016,6,1,0,2,4,0,1,"field_out",-0.103,946,1,418
"947","2016-08-01_543294_25",1,"2016-08-01_543294",2016,5,1,1,2,0,0,0,"strikeout",-0.298,947,2,419
"948","2016-08-01_543294_50",1,"2016-08-01_543294",2016,3,0,0,2,1,0,1,"single",0.377,948,3,420
"949","2016-08-01_543294_67",1,"2016-08-01_543294",2016,5,1,1,2,3,0,1,"field_out",-0.103,949,4,421
"950","2016-08-02_434628_03",1,"2016-08-02_434628",2016,1,0,0,1,0,0,1,"field_out",-0.302,950,1,422
"951","2016-08-02_434628_20",1,"2016-08-02_434628",2016,5,1,0,1,3,0,1,"single",0.114,951,2,423
"952","2016-08-02_434628_43",1,"2016-08-02_434628",2016,1,0,0,1,1,0,1,"field_out",-0.162,952,3,424
"953","2016-08-02_434628_57",1,"2016-08-02_434628",2016,7,2,0,3,5,2,1,"field_out",-0.427,953,4,425
"954","2016-08-03_407793_03",1,"2016-08-03_407793",2016,1,0,0,1,0,0,1,"double",0.958,954,1,426
"955","2016-08-03_407793_24",1,"2016-08-03_407793",2016,6,2,0,1,3,1,1,"single",0.377,955,2,427
"956","2016-08-03_407793_40",1,"2016-08-03_407793",2016,7,1,1,3,3,0,1,"field_out",-0.163,956,3,428
"957","2016-08-03_407793_57",1,"2016-08-03_407793",2016,3,0,0,1,2,0,1,"home_run",1,957,4,429
"958","2016-08-03_407793_72",1,"2016-08-03_407793",2016,6,2,1,2,3,0,0,"strikeout",-0.531,958,5,430
"959","2016-08-05_407822_03",1,"2016-08-05_407822",2016,5,0,1,4,3,0,1,"field_out",-0.302,959,1,431
"960","2016-08-05_407822_22",1,"2016-08-05_407822",2016,1,0,0,1,0,0,1,"field_out",-0.302,960,2,432
"961","2016-08-05_407822_37",1,"2016-08-05_407822",2016,2,0,0,1,1,0,1,"field_out",-0.472,961,3,433
"962","2016-08-05_407822_58",1,"2016-08-05_407822",2016,2,0,0,1,1,0,1,"single",0.251,962,4,434
"963","2016-08-05_407822_76",1,"2016-08-05_407822",2016,2,0,0,1,1,0,1,"sac_fly",-0.278,963,5,435
"964","2016-08-06_459429_03",1,"2016-08-06_459429",2016,3,0,1,2,1,0,1,"single",0.664,964,1,436
"965","2016-08-06_459429_20",1,"2016-08-06_459429",2016,7,1,0,3,3,0,1,"single",0.377,965,2,437
"966","2016-08-06_459429_35",1,"2016-08-06_459429",2016,7,0,1,5,5,0,1,"field_out",-0.162,966,3,438
"967","2016-08-06_459429_60",1,"2016-08-06_459429",2016,5,1,1,2,3,0,0,"strikeout",-0.103,967,4,439
"968","2016-08-06_459429_83",1,"2016-08-06_459429",2016,5,1,0,0,4,0,0,"walk",0.379,968,5,440
"969","2016-08-07_457429_03",1,"2016-08-07_457429",2016,2,0,0,1,1,0,1,"double",1.526,969,1,441
"970","2016-08-07_457429_15",1,"2016-08-07_457429",2016,3,1,0,1,2,1,1,"force_out",-0.635,970,2,442
"971","2016-08-07_457429_33",1,"2016-08-07_457429",2016,1,0,0,1,0,0,1,"field_out",-0.339,971,3,443
"972","2016-08-07_457429_54",1,"2016-08-07_457429",2016,5,0,1,3,2,0,1,"single",0.473,972,4,444
"973","2016-08-07_457429_71",1,"2016-08-07_457429",2016,3,1,0,1,1,0,1,"double",0.939,973,5,445
"974","2016-08-08_433586_07",1,"2016-08-08_433586",2016,6,3,0,0,6,3,0,"strikeout",-0.341,974,1,446
"975","2016-08-08_433586_106",1,"2016-08-08_433586",2016,6,1,2,2,5,0,0,"strikeout",-0.219,975,2,447
"976","2016-08-08_433586_30",1,"2016-08-08_433586",2016,7,0,1,4,4,0,1,"double",1.116,976,3,448
"977","2016-08-08_433586_44",1,"2016-08-08_433586",2016,2,0,0,1,1,0,1,"home_run",1,977,4,449
"978","2016-08-08_433586_66",1,"2016-08-08_433586",2016,5,1,1,2,3,0,1,"single",0.834,978,5,450
"979","2016-08-08_433586_88",1,"2016-08-08_433586",2016,5,1,0,1,3,0,1,"field_out",-0.237,979,6,451
"980","2016-08-09_425657_08",1,"2016-08-09_425657",2016,3,2,1,1,1,0,0,"strikeout",-0.538,980,1,452
"981","2016-08-09_425657_24",1,"2016-08-09_425657",2016,5,1,1,2,2,0,1,"field_out",-0.163,981,2,453
"982","2016-08-09_425657_40",1,"2016-08-09_425657",2016,1,0,0,1,0,0,1,"single",0.115,982,3,454
"983","2016-08-09_425657_56",1,"2016-08-09_425657",2016,4,1,0,2,4,1,1,"field_out",-0.425,983,4,455
"984","2016-08-10_502188_06",1,"2016-08-10_502188",2016,5,1,0,2,2,0,1,"field_out",-0.103,984,1,456
"985","2016-08-10_502188_29",1,"2016-08-10_502188",2016,1,0,0,1,1,0,1,"field_out",-0.162,985,2,457
"986","2016-08-10_502188_47",1,"2016-08-10_502188",2016,4,0,2,3,2,0,0,"strikeout",-0.3,986,3,458
"987","2016-08-10_502188_62",1,"2016-08-10_502188",2016,5,2,0,1,2,0,1,"field_out",-0.103,987,4,459
"988","2016-08-12_518858_10",1,"2016-08-12_518858",2016,4,3,0,0,1,0,0,"strikeout",-0.34,988,1,460
"989","2016-08-12_518858_33",1,"2016-08-12_518858",2016,7,0,3,4,4,0,0,"strikeout",-0.366,989,2,461
"990","2016-08-12_518858_48",1,"2016-08-12_518858",2016,6,0,2,5,2,0,0,"strikeout",-0.425,990,3,462
"991","2016-08-12_518858_69",1,"2016-08-12_518858",2016,4,2,1,1,3,1,0,"strikeout",-0.237,991,4,463
"992","2016-08-13_448306_08",1,"2016-08-13_448306",2016,2,1,0,1,1,1,1,"field_out",-0.103,992,1,464
"993","2016-08-13_448306_27",1,"2016-08-13_448306",2016,5,1,0,1,3,0,1,"double",0.641,993,2,465
"994","2016-08-13_448306_41",1,"2016-08-13_448306",2016,6,1,1,3,4,1,0,"strikeout",-0.738,994,3,466
"995","2016-08-13_448306_59",1,"2016-08-13_448306",2016,3,0,0,1,1,0,1,"single",0.115,995,4,467
"996","2016-08-13_448306_84",1,"2016-08-13_448306",2016,5,1,1,2,4,0,0,"strikeout",-0.163,996,5,468
"997","2016-08-14_519242_09",1,"2016-08-14_519242",2016,1,0,0,1,1,0,1,"field_out",-0.103,997,1,469
"998","2016-08-14_519242_28",1,"2016-08-14_519242",2016,5,1,0,2,2,0,1,"field_out",-0.237,998,2,470
"999","2016-08-14_519242_40",1,"2016-08-14_519242",2016,3,0,1,2,1,0,1,"field_out",-0.311,999,3,471
"1000","2016-08-14_519242_59",1,"2016-08-14_519242",2016,4,1,2,2,2,0,0,"strikeout",-0.688,1000,4,472
"1001","2016-08-15_456027_03",1,"2016-08-15_456027",2016,5,0,0,2,4,0,1,"force_out",-0.508,1001,1,473
"1002","2016-08-15_456027_19",1,"2016-08-15_456027",2016,6,1,0,1,4,0,0,"walk",0.239,1002,2,474
"1003","2016-08-15_456027_35",1,"2016-08-15_456027",2016,3,2,0,1,0,0,1,"field_out",-0.219,1003,3,475
"1004","2016-08-15_456027_55",1,"2016-08-15_456027",2016,1,0,0,1,0,0,1,"field_error",0.132,1004,4,476
"1005","2016-08-15_456027_74",1,"2016-08-15_456027",2016,6,2,1,1,4,0,0,"strikeout",-0.237,1005,5,477
"1006","2016-08-16_543101_03",1,"2016-08-16_543101",2016,3,1,0,1,1,0,1,"single",0.642,1006,1,478
"1007","2016-08-16_543101_24",1,"2016-08-16_543101",2016,3,0,0,1,3,0,1,"field_out",-0.16,1007,2,479
"1008","2016-08-16_543101_41",1,"2016-08-16_543101",2016,4,1,1,3,1,0,0,"strikeout",-0.219,1008,3,480
"1009","2016-08-16_543101_62",1,"2016-08-16_543101",2016,3,1,0,1,1,0,1,"home_run",1.001,1009,4,481
"1010","2016-08-17_456701_03",1,"2016-08-17_456701",2016,1,0,0,1,0,0,1,"field_out",-0.302,1010,1,482
"1011","2016-08-17_456701_21",1,"2016-08-17_456701",2016,2,0,0,1,0,0,1,"field_out",-0.219,1011,2,483
"1012","2016-08-17_456701_39",1,"2016-08-17_456701",2016,1,0,0,1,0,0,1,"single",0.115,1012,3,484
"1013","2016-08-17_456701_56",1,"2016-08-17_456701",2016,4,0,1,3,1,0,0,"strikeout",-0.3,1013,4,485
"1014","2016-08-18_502028_03",1,"2016-08-18_502028",2016,5,2,1,1,3,0,0,"strikeout",-0.103,1014,1,486
"1015","2016-08-18_502028_27",1,"2016-08-18_502028",2016,7,1,0,4,2,0,1,"field_out",-0.237,1015,2,487
"1016","2016-08-18_502028_43",1,"2016-08-18_502028",2016,10,1,1,6,3,0,0,"strikeout",-0.365,1016,3,488
"1017","2016-08-18_502028_56",1,"2016-08-18_502028",2016,5,0,2,4,1,0,0,"strikeout",-0.219,1017,4,489
"1018","2016-08-19_543037_03",1,"2016-08-19_543037",2016,3,1,1,2,0,0,1,"single",0.642,1018,1,490
"1019","2016-08-19_543037_18",1,"2016-08-19_543037",2016,5,0,0,1,3,0,0,"walk",0.21,1019,2,491
"1020","2016-08-19_543037_36",1,"2016-08-19_543037",2016,5,0,3,4,2,0,0,"strikeout",-0.103,1020,3,492
"1021","2016-08-19_543037_53",1,"2016-08-19_543037",2016,1,0,0,1,0,0,1,"home_run",1,1021,4,493
"1022","2016-08-19_543037_70",1,"2016-08-19_543037",2016,1,0,0,1,0,0,1,"single",0.852,1022,5,494
"1023","2016-08-20_502046_03",1,"2016-08-20_502046",2016,5,0,0,2,3,0,1,"field_out",-0.104,1023,1,495
"1024","2016-08-20_502046_18",1,"2016-08-20_502046",2016,6,0,0,3,3,0,1,"grounded_into_double_play",-0.614,1024,2,496
"1025","2016-08-20_502046_38",1,"2016-08-20_502046",2016,4,1,0,1,2,0,1,"field_out",-0.237,1025,3,497
"1026","2016-08-20_502046_54",1,"2016-08-20_502046",2016,2,0,0,1,1,0,1,"field_out",-0.103,1026,4,498
"1027","2016-08-21_285064_03",1,"2016-08-21_285064",2016,3,2,0,1,0,0,1,"home_run",1,1027,1,499
"1028","2016-08-21_285064_19",1,"2016-08-21_285064",2016,3,2,1,1,0,0,0,"strikeout",-0.103,1028,2,500
"1029","2016-08-21_285064_39",1,"2016-08-21_285064",2016,5,1,0,0,4,0,0,"walk",0.14,1029,3,501
"1030","2016-08-21_285064_58",1,"2016-08-21_285064",2016,3,0,0,1,2,0,1,"field_out",-0.162,1030,4,502
"1031","2016-08-23_465657_07",1,"2016-08-23_465657",2016,4,1,1,3,2,0,0,"strikeout",-0.355,1031,1,503
"1032","2016-08-23_465657_23",1,"2016-08-23_465657",2016,7,1,1,2,5,0,0,"walk",0.271,1032,2,504
"1033","2016-08-23_465657_39",1,"2016-08-23_465657",2016,4,0,1,2,3,0,1,"field_out",-0.103,1033,3,505
"1034","2016-08-23_465657_62",1,"2016-08-23_465657",2016,6,1,1,3,2,0,1,"field_out",-0.508,1034,4,506
"1035","2016-08-24_425426_08",1,"2016-08-24_425426",2016,6,1,1,2,4,0,0,"strikeout",-0.103,1035,1,507
"1036","2016-08-24_425426_30",1,"2016-08-24_425426",2016,1,0,0,1,0,0,1,"field_out",-0.162,1036,2,508
"1037","2016-08-24_425426_46",1,"2016-08-24_425426",2016,1,0,0,1,0,0,1,"single",1.208,1037,3,509
"1038","2016-08-24_425426_62",1,"2016-08-24_425426",2016,5,1,0,0,4,0,0,"walk",0.254,1038,4,510
"1039","2016-08-25_450172_07",1,"2016-08-25_450172",2016,7,0,1,6,2,0,1,"field_out",-0.103,1039,1,511
"1040","2016-08-25_450172_31",1,"2016-08-25_450172",2016,5,0,1,3,3,0,0,"strikeout",-0.237,1040,2,512
"1041","2016-08-25_450172_44",1,"2016-08-25_450172",2016,5,1,0,0,5,1,0,"walk",0.116,1041,3,513
"1042","2016-08-25_450172_61",1,"2016-08-25_450172",2016,6,1,1,2,3,0,1,"single",0.251,1042,4,514
"1043","2016-08-25_450172_77",1,"2016-08-25_450172",2016,6,2,1,1,4,0,0,"strikeout",-0.162,1043,5,515
"1044","2016-08-26_523848_06",1,"2016-08-26_523848",2016,6,2,0,0,4,0,0,"walk",0.115,1044,1,516
"1045","2016-08-26_523848_23",1,"2016-08-26_523848",2016,3,1,0,1,2,0,1,"field_out",-0.489,1045,2,517
"1046","2016-08-26_523848_45",1,"2016-08-26_523848",2016,3,1,0,2,0,0,1,"force_out",-0.378,1046,3,518
"1047","2016-08-26_523848_64",1,"2016-08-26_523848",2016,6,1,0,1,4,0,0,"walk",0.118,1047,4,519
"1048","2016-08-26_523848_77",1,"2016-08-26_523848",2016,5,0,0,4,2,0,1,"single",0.992,1048,5,520
"1049","2016-08-27_453385_06",1,"2016-08-27_453385",2016,2,0,0,1,1,0,1,"force_out",-0.639,1049,1,521
"1050","2016-08-27_453385_23",1,"2016-08-27_453385",2016,4,1,1,2,3,1,1,"field_out",-0.309,1050,2,522
"1051","2016-08-27_453385_41",1,"2016-08-27_453385",2016,4,1,1,2,0,0,0,"strikeout",-0.3,1051,3,523
"1052","2016-08-27_453385_60",1,"2016-08-27_453385",2016,4,0,3,3,4,0,0,"strikeout",-0.367,1052,4,524
"1053","2016-08-28_606131_06",1,"2016-08-28_606131",2016,4,2,0,1,1,0,1,"field_out",-0.103,1053,1,525
"1054","2016-08-28_606131_30",1,"2016-08-28_606131",2016,4,1,0,2,1,0,1,"field_out",-0.237,1054,2,526
"1055","2016-08-28_606131_48",1,"2016-08-28_606131",2016,1,0,0,1,0,0,1,"grounded_into_double_play",-0.378,1055,3,527
"1056","2016-08-28_606131_66",1,"2016-08-28_606131",2016,3,1,0,1,2,0,1,"field_out",-0.103,1056,4,528
"1057","2016-08-29_460283_03",1,"2016-08-29_460283",2016,6,1,0,1,4,0,0,"walk",0.116,1057,1,529
"1058","2016-08-29_460283_20",1,"2016-08-29_460283",2016,4,0,1,2,3,0,1,"field_out",-0.103,1058,2,530
"1059","2016-08-29_460283_37",1,"2016-08-29_460283",2016,7,1,1,2,6,0,0,"walk",0.263,1059,3,531
"1060","2016-08-29_460283_54",1,"2016-08-29_460283",2016,4,1,1,2,2,0,0,"strikeout",-0.219,1060,4,532
"1061","2016-08-29_460283_75",1,"2016-08-29_460283",2016,4,1,2,2,0,0,0,"strikeout",-0.237,1061,5,533
"1062","2016-08-30_570663_04",1,"2016-08-30_570663",2016,7,1,1,3,6,0,1,"home_run",1.787,1062,1,534
"1063","2016-08-30_570663_25",1,"2016-08-30_570663",2016,2,0,0,1,1,0,1,"field_out",-0.479,1063,2,535
"1064","2016-08-30_570663_42",1,"2016-08-30_570663",2016,3,1,0,1,1,0,1,"field_out",-0.103,1064,3,536
"1065","2016-08-30_570663_69",1,"2016-08-30_570663",2016,6,0,1,2,4,0,0,"walk",0.116,1065,4,537
"1066","2016-08-31_112526_04",1,"2016-08-31_112526",2016,5,1,0,2,3,1,1,"fielders_choice",0.285,1066,1,538
"1067","2016-08-31_112526_22",1,"2016-08-31_112526",2016,5,2,0,3,3,2,1,"single",0.115,1067,2,539
"1068","2016-08-31_112526_45",1,"2016-08-31_112526",2016,2,0,0,1,2,0,1,"home_run",1,1068,3,540
"1069","2016-08-31_112526_60",1,"2016-08-31_112526",2016,3,1,0,1,2,0,1,"field_out",-0.162,1069,4,541
"1070","2016-09-01_519294_07",1,"2016-09-01_519294",2016,8,2,0,2,4,0,0,"walk",0.379,1070,1,542
"1071","2016-09-01_519294_22",1,"2016-09-01_519294",2016,1,0,0,1,0,0,1,"single",0.852,1071,2,543
"1072","2016-09-01_519294_39",1,"2016-09-01_519294",2016,4,1,1,2,2,0,1,"single",0.115,1072,3,544
"1073","2016-09-01_519294_56",1,"2016-09-01_519294",2016,4,0,1,3,1,0,1,"home_run",2.026,1073,4,545
"1074","2016-09-01_519294_74",1,"2016-09-01_519294",2016,2,0,0,1,1,0,1,"field_out",-0.162,1074,5,546
"1075","2016-09-02_453249_11",1,"2016-09-02_453249",2016,7,1,2,3,4,0,0,"strikeout",-0.237,1075,1,547
"1076","2016-09-02_453249_30",1,"2016-09-02_453249",2016,5,2,1,2,4,1,0,"strikeout",-0.3,1076,2,548
"1077","2016-09-02_453249_49",1,"2016-09-02_453249",2016,5,1,2,3,3,1,0,"strikeout",-0.161,1077,3,549
"1078","2016-09-02_453249_64",1,"2016-09-02_453249",2016,1,0,0,1,0,0,1,"field_out",-0.322,1078,4,550
"1079","2016-09-03_453192_04",1,"2016-09-03_453192",2016,1,0,0,1,0,0,1,"double",1.543,1079,1,551
"1080","2016-09-03_453192_24",1,"2016-09-03_453192",2016,4,0,0,0,4,0,0,"walk",0.116,1080,2,552
"1081","2016-09-03_453192_48",1,"2016-09-03_453192",2016,3,1,0,1,1,0,1,"field_out",-0.103,1081,3,553
"1082","2016-09-03_453192_74",1,"2016-09-03_453192",2016,3,1,0,1,1,0,1,"field_out",-0.302,1082,4,554
"1083","2016-09-04_517593_04",1,"2016-09-04_517593",2016,3,0,0,1,2,0,0,"",0.013,1083,1,555
